iter	Passed	Remaining
0	136	136392
1	139	69458
2	140	46733
3	142	35376
4	145	28884
5	147	24412
6	149	21166
7	150	18654
8	151	16699
9	152	15093
10	153	13801
11	154	12741
12	155	11818
13	156	11037
14	157	10362
15	158	9769
16	160	9285
17	162	8846
18	163	8432
19	164	8060
20	165	7733
21	167	7429
22	168	7139
23	168	6866
24	169	6619
25	170	6393
26	171	6178
27	174	6048
28	175	5867
29	176	5699
30	177	5541
31	178	5395
32	179	5259
33	180	5128
34	181	5001
35	182	4879
36	183	4766
37	183	4657
38	184	4555
39	185	4462
40	186	4372
41	188	4308
42	189	4224
43	191	4150
44	192	4077
45	193	4007
46	194	3934
47	194	3867
48	195	3801
49	196	3739
50	197	3681
51	198	3624
52	199	3567
53	200	3513
54	201	3460
55	202	3410
56	203	3363
57	205	3329
58	205	3283
59	206	3240
60	207	3199
61	208	3157
62	209	3120
63	210	3080
64	211	3045
65	212	3009
66	213	2974
67	214	2933
68	215	2901
69	215	2868
70	216	2836
71	218	2812
72	219	2784
73	220	2755
74	221	2726
75	222	2699
76	222	2670
77	223	2643
78	224	2618
79	225	2596
80	226	2570
81	227	2546
82	228	2524
83	229	2500
84	229	2475
85	230	2454
86	231	2433
87	233	2415
88	234	2396
89	235	2376
90	236	2358
91	237	2341
92	238	2324
93	239	2305
94	240	2289
95	241	2273
96	242	2254
97	243	2237
98	244	2223
99	245	2209
100	246	2194
101	247	2174
102	248	2162
103	249	2149
104	250	2138
105	251	2124
106	252	2109
107	253	2096
108	254	2081
109	255	2068
110	256	2054
111	257	2042
112	258	2029
113	259	2015
114	260	2003
115	261	1989
116	262	1978
117	263	1969
118	264	1960
119	265	1948
120	266	1937
121	267	1926
122	268	1911
123	269	1900
124	269	1889
125	270	1878
126	271	1867
127	272	1855
128	273	1844
129	274	1835
130	274	1823
131	275	1814
132	277	1806
133	278	1798
134	279	1792
135	280	1781
136	281	1773
137	282	1763
138	283	1757
139	284	1749
140	285	1739
141	286	1731
142	287	1723
143	288	1714
144	289	1706
145	290	1699
146	291	1690
147	292	1682
148	293	1675
149	294	1667
150	295	1663
151	297	1657
152	298	1651
153	299	1644
154	300	1636
155	301	1628
156	301	1621
157	303	1616
158	304	1611
159	305	1604
160	306	1598
161	307	1591
162	308	1585
163	310	1581
164	311	1574
165	312	1568
166	312	1560
167	313	1553
168	314	1548
169	315	1542
170	317	1537
171	318	1531
172	319	1526
173	320	1519
174	321	1514
175	322	1509
176	324	1510
177	325	1504
178	326	1498
179	327	1492
180	328	1484
181	329	1479
182	330	1473
183	331	1471
184	333	1467
185	334	1462
186	335	1459
187	336	1453
188	337	1449
189	339	1445
190	340	1441
191	341	1437
192	342	1432
193	343	1427
194	344	1421
195	345	1415
196	346	1410
197	346	1405
198	347	1400
199	348	1395
200	349	1390
201	350	1384
202	351	1379
203	352	1374
204	353	1369
205	354	1365
206	356	1363
207	356	1358
208	357	1353
209	358	1349
210	359	1345
211	360	1340
212	361	1335
213	362	1331
214	363	1326
215	364	1323
216	365	1318
217	366	1314
218	367	1310
219	368	1305
220	369	1300
221	369	1296
222	371	1292
223	371	1288
224	372	1284
225	373	1280
226	374	1276
227	375	1271
228	376	1267
229	377	1263
230	378	1259
231	379	1255
232	380	1251
233	381	1247
234	382	1243
235	382	1239
236	383	1235
237	384	1231
238	385	1227
239	386	1224
240	387	1220
241	388	1216
242	389	1212
243	390	1209
244	391	1205
245	392	1201
246	393	1198
247	393	1194
248	394	1190
249	395	1186
250	396	1183
251	397	1179
252	398	1175
253	399	1172
254	400	1168
255	401	1165
256	402	1162
257	402	1158
258	403	1155
259	404	1152
260	405	1148
261	406	1145
262	407	1142
263	408	1138
264	409	1135
265	410	1132
266	411	1128
267	412	1125
268	413	1122
269	414	1119
270	415	1116
271	415	1113
272	416	1109
273	417	1106
274	418	1103
275	419	1100
276	420	1096
277	421	1093
278	421	1090
279	422	1087
280	423	1084
281	424	1081
282	425	1078
283	426	1075
284	427	1072
285	428	1069
286	429	1066
287	430	1064
288	431	1062
289	432	1059
290	433	1056
291	434	1053
292	435	1051
293	436	1048
294	437	1045
295	438	1042
296	439	1040
297	440	1036
298	441	1033
299	441	1030
300	442	1028
301	443	1025
302	444	1022
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	449	1008
308	449	1006
309	450	1003
310	451	1000
311	452	997
312	453	994
313	454	991
314	454	989
315	455	986
316	456	984
317	457	981
318	458	979
319	460	977
320	460	974
321	461	972
322	462	970
323	463	967
324	464	965
325	465	962
326	466	960
327	467	957
328	468	955
329	469	952
330	470	950
331	470	947
332	472	945
333	472	943
334	473	940
335	474	938
336	475	936
337	476	934
338	477	931
339	478	929
340	479	927
341	480	924
342	481	922
343	482	919
344	483	917
345	483	914
346	484	912
347	485	909
348	486	907
349	487	904
350	488	902
351	489	900
352	490	898
353	491	896
354	492	893
355	492	891
356	493	889
357	494	887
358	495	885
359	496	882
360	497	880
361	498	877
362	499	875
363	500	873
364	500	871
365	501	869
366	502	867
367	503	864
368	504	862
369	505	860
370	506	858
371	507	856
372	508	854
373	509	852
374	510	850
375	511	848
376	511	845
377	512	843
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	520	827
386	520	825
387	522	823
388	522	821
389	524	819
390	524	817
391	525	815
392	526	813
393	527	811
394	528	809
395	529	807
396	530	805
397	531	803
398	531	801
399	532	799
400	533	797
401	534	795
402	535	793
403	536	791
404	537	790
405	538	788
406	539	786
407	540	784
408	541	782
409	542	780
410	543	778
411	544	776
412	545	774
413	546	773
414	547	771
415	548	769
416	548	767
417	549	765
418	550	763
419	551	762
420	552	760
421	553	758
422	554	756
423	555	754
424	556	752
425	557	751
426	558	749
427	559	748
428	560	746
429	561	744
430	562	742
